0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,label
958,963,967,970,969,968,974,983,987,989,986,992,1001,1010,1010,1013,1018,1024,1031,1036,1038,1037,1039,1046,1060,1070,1072,1072,1077,1086,1095,1098,1100,1101,1102,1108,1110,1115,1112,1111,1108,1107,1104,1104,1101,1098,1089,1083,1077,1071,1065,1053,1045,1042,1040,1042,1033,1025,1017,1015,1012,1011,1009,1000,990,988,989,991,984,981,976,976,977,980,978,974,969,971,971,975,975,971,964,964,963,969,965,958,960,963,965,967,966,967,966,967,970,975,971,976,975,975,975,973,972,973,970,972,976,979,982,983,981,978,978,982,987,990,993,1003,1012,1028,1043,1052,1058,1077,1105,1138,1170,1198,1205,1199,1183,1160,1126,1096,1052,995,921,837,774,739,736,752,773,782,780,773,765,769,774,780,788,796,802,815,824,837,850,869,887,898,907,914,916,923,926,935,951,960,963,960,959,963,970,969,966,964,966,972,978,978,981,979,976,977,980,988,986,988,988,992,997,1004,996,994,990,997,1008,1013,1015,1014,1016,1021,1030,1039,1045,1048,1052,1061,1073,1084,1091,1096,1100,1105,1114,1126,1133,1139,1144,1149,1160,1170,1178,1179,1180,1184,1189,1189,1188,1182,1175,1169,1172,1172,1167,1162,1150,1140,1132,1130,1123,1115,1103,1098,1096,1089,1081,1073,1062,1059,1056,1053,1044,1038,1030,1028,1026,1019,1014,1009,1012,1009,1013,1012,1005,1000,999,999,1002,1002,1003,1001,998,995,1001,1008,1006,1014,1022,1035,1048,1062,1070,1085,1102,1119,1141,1164,1186,1203,1217,1240,1264,1291,1304,1305,1299,1297,V
963,960,959,963,970,969,966,964,966,972,978,978,981,979,976,977,980,988,986,988,988,992,997,1004,996,994,990,997,1008,1013,1015,1014,1016,1021,1030,1039,1045,1048,1052,1061,1073,1084,1091,1096,1100,1105,1114,1126,1133,1139,1144,1149,1160,1170,1178,1179,1180,1184,1189,1189,1188,1182,1175,1169,1172,1172,1167,1162,1150,1140,1132,1130,1123,1115,1103,1098,1096,1089,1081,1073,1062,1059,1056,1053,1044,1038,1030,1028,1026,1019,1014,1009,1012,1009,1013,1012,1005,1000,999,999,1002,1002,1003,1001,998,995,1001,1008,1006,1014,1022,1035,1048,1062,1070,1085,1102,1119,1141,1164,1186,1203,1217,1240,1264,1291,1304,1305,1299,1297,1302,1300,1284,1254,1226,1211,1216,1219,1202,1168,1124,1078,1038,1003,973,952,938,926,921,915,904,896,893,888,886,887,876,868,860,858,857,860,857,853,850,851,848,849,849,852,854,853,857,857,860,858,858,859,860,860,856,852,848,847,846,846,842,835,833,832,831,834,832,828,821,818,820,817,815,811,812,813,817,818,814,811,811,816,824,831,835,837,841,847,854,861,866,869,876,884,887,895,901,909,913,920,926,933,939,942,944,948,954,959,958,960,962,962,965,970,968,967,964,963,963,971,967,961,958,961,967,968,965,962,959,959,960,962,964,962,960,963,965,965,964,961,954,958,962,966,962,960,956,961,964,965,964,956,957,957,961,964,960,957,955,956,960,963,962,962,962,964,967,968,962,956,953,954,960,966,V
977,984,982,980,978,981,985,992,995,993,996,998,1002,1010,1014,1013,1015,1017,1022,1028,1033,1033,1035,1043,1051,1057,1062,1063,1067,1067,1069,1076,1083,1085,1088,1093,1096,1100,1103,1105,1106,1106,1106,1108,1107,1107,1104,1100,1101,1101,1101,1097,1089,1090,1087,1085,1078,1073,1064,1061,1059,1057,1052,1045,1039,1035,1035,1034,1028,1021,1014,1016,1018,1018,1012,1006,999,996,999,1001,1001,998,996,998,998,996,994,994,993,994,994,995,994,993,990,996,1001,1004,1005,1002,998,1001,1002,1003,1002,1002,1005,1006,1008,1011,1013,1008,1004,1003,1007,1013,1016,1019,1023,1029,1042,1054,1066,1073,1083,1095,1115,1141,1161,1170,1166,1153,1132,1104,1075,1039,995,943,882,821,768,742,737,751,773,795,802,797,789,784,790,792,795,793,794,807,828,838,845,852,855,865,877,892,900,907,919,927,928,933,934,937,943,952,961,965,969,963,965,970,974,980,978,973,973,975,984,991,988,988,983,985,989,995,994,991,990,995,999,1006,1002,1008,1008,1014,1020,1028,1031,1031,1035,1040,1046,1056,1061,1067,1073,1078,1085,1096,1102,1106,1114,1123,1130,1135,1139,1145,1150,1157,1159,1166,1163,1162,1162,1163,1167,1168,1166,1162,1158,1156,1156,1155,1150,1139,1133,1131,1127,1123,1117,1108,1098,1093,1091,1086,1076,1073,1064,1059,1057,1056,1052,1044,1036,1029,1027,1027,1023,1015,1006,1003,1005,1004,1005,1000,996,997,1001,1003,1002,998,995,992,992,994,990,987,985,986,990,994,990,990,986,987,990,992,991,988,985,987,V
1002,1002,998,998,1000,1004,1007,1009,1012,1015,1018,1023,1030,1031,1032,1034,1039,1046,1050,1052,1055,1056,1062,1070,1077,1082,1083,1087,1090,1097,1103,1106,1105,1104,1108,1116,1121,1123,1121,1122,1123,1123,1123,1125,1121,1119,1117,1114,1113,1108,1104,1094,1091,1093,1091,1086,1076,1071,1068,1064,1064,1059,1050,1044,1042,1042,1039,1035,1030,1022,1022,1022,1021,1020,1017,1011,1010,1010,1012,1006,1003,1001,1001,1007,1010,1005,1001,999,1001,1003,1005,1006,1004,1000,1000,1003,1003,1004,1002,1002,1004,1009,1013,1014,1015,1011,1014,1015,1022,1021,1017,1019,1021,1028,1037,1044,1048,1052,1062,1070,1077,1082,1088,1097,1114,1134,1159,1175,1188,1192,1190,1188,1180,1164,1137,1102,1065,1018,972,932,902,884,881,884,882,872,864,852,846,845,843,842,842,846,853,866,877,882,886,891,898,910,920,924,928,931,936,939,947,946,945,947,952,959,966,968,964,963,968,973,979,979,977,977,981,981,986,985,983,982,984,987,991,992,988,990,990,992,998,996,998,997,1002,1006,1010,1011,1011,1013,1019,1026,1035,1037,1039,1045,1053,1064,1071,1075,1075,1081,1086,1095,1103,1107,1109,1107,1116,1124,1128,1132,1132,1132,1135,1134,1134,1131,1130,1124,1124,1123,1125,1121,1111,1107,1104,1101,1098,1092,1087,1082,1078,1073,1070,1065,1062,1052,1051,1050,1050,1048,1039,1035,1034,1032,1034,1029,1024,1019,1016,1022,1023,1023,1022,1020,1020,1023,1027,1028,1030,1029,1031,1041,1047,1053,1058,1066,1076,1090,1103,1116,1127,1140,1154,1171,1187,1200,1212,1225,1243,1259,V
952,959,966,968,964,963,968,973,979,979,977,977,981,981,986,985,983,982,984,987,991,992,988,990,990,992,998,996,998,997,1002,1006,1010,1011,1011,1013,1019,1026,1035,1037,1039,1045,1053,1064,1071,1075,1075,1081,1086,1095,1103,1107,1109,1107,1116,1124,1128,1132,1132,1132,1135,1134,1134,1131,1130,1124,1124,1123,1125,1121,1111,1107,1104,1101,1098,1092,1087,1082,1078,1073,1070,1065,1062,1052,1051,1050,1050,1048,1039,1035,1034,1032,1034,1029,1024,1019,1016,1022,1023,1023,1022,1020,1020,1023,1027,1028,1030,1029,1031,1041,1047,1053,1058,1066,1076,1090,1103,1116,1127,1140,1154,1171,1187,1200,1212,1225,1243,1259,1269,1269,1262,1256,1252,1249,1240,1223,1203,1182,1171,1165,1161,1143,1128,1108,1085,1060,1037,1018,997,983,979,972,965,959,952,947,940,935,934,927,921,912,907,906,906,904,900,898,899,901,902,900,896,895,895,895,903,901,899,897,897,901,901,903,900,897,898,900,900,899,895,887,887,889,890,886,879,874,876,880,884,885,883,879,878,882,882,886,883,882,883,886,892,892,896,897,900,904,909,913,914,914,926,933,938,943,946,950,954,960,971,975,977,977,983,987,992,993,991,990,995,998,1000,1002,999,999,999,1002,1004,1003,1001,997,997,998,999,998,997,996,996,998,998,998,994,988,994,995,1000,1001,998,995,991,991,997,992,991,991,988,992,992,991,989,985,987,987,992,989,984,986,985,985,988,985,985,982,984,987,987,987,983,982,V
960,955,954,955,962,963,964,962,961,963,968,973,977,974,973,974,978,984,987,988,990,997,998,1002,1001,1005,1005,1006,1012,1019,1022,1026,1026,1032,1038,1046,1047,1051,1053,1057,1063,1068,1072,1072,1077,1080,1084,1092,1088,1085,1084,1084,1085,1081,1078,1075,1068,1063,1061,1059,1055,1047,1039,1035,1030,1028,1022,1015,1008,1003,999,998,992,987,981,978,979,978,976,975,967,968,964,967,966,962,956,955,953,958,956,953,955,956,960,962,965,965,965,966,969,974,976,974,972,973,975,979,977,978,979,983,986,992,996,995,1003,1009,1015,1030,1035,1043,1048,1055,1065,1082,1096,1115,1130,1144,1151,1150,1142,1124,1105,1075,1040,996,942,883,837,810,803,810,816,812,810,807,809,812,815,818,820,829,839,847,852,853,860,869,883,893,904,915,920,925,931,937,942,942,949,952,956,960,961,961,958,959,964,969,969,968,968,970,971,977,979,978,976,976,977,985,986,989,990,992,991,997,999,1000,1001,1004,1008,1015,1021,1021,1025,1029,1036,1049,1054,1059,1062,1068,1079,1087,1095,1099,1108,1117,1124,1134,1140,1147,1148,1152,1158,1165,1164,1164,1161,1162,1164,1166,1160,1159,1153,1151,1150,1147,1141,1135,1128,1125,1123,1119,1112,1102,1093,1087,1081,1075,1069,1055,1048,1045,1041,1039,1034,1028,1018,1015,1013,1010,1009,1005,999,998,1001,998,995,993,991,992,995,996,994,995,993,994,1001,1002,1006,1009,1015,1015,1025,1035,1041,1050,1056,1073,1087,1104,1120,1131,1146,1164,1184,1202,V
961,958,959,964,969,969,968,968,970,971,977,979,978,976,976,977,985,986,989,990,992,991,997,999,1000,1001,1004,1008,1015,1021,1021,1025,1029,1036,1049,1054,1059,1062,1068,1079,1087,1095,1099,1108,1117,1124,1134,1140,1147,1148,1152,1158,1165,1164,1164,1161,1162,1164,1166,1160,1159,1153,1151,1150,1147,1141,1135,1128,1125,1123,1119,1112,1102,1093,1087,1081,1075,1069,1055,1048,1045,1041,1039,1034,1028,1018,1015,1013,1010,1009,1005,999,998,1001,998,995,993,991,992,995,996,994,995,993,994,1001,1002,1006,1009,1015,1015,1025,1035,1041,1050,1056,1073,1087,1104,1120,1131,1146,1164,1184,1202,1218,1226,1233,1240,1239,1240,1237,1230,1217,1205,1189,1169,1155,1144,1133,1119,1096,1074,1047,1023,999,977,962,953,943,935,920,913,906,903,899,892,886,879,877,873,869,862,861,857,858,857,857,854,851,849,853,852,850,851,852,853,857,857,857,858,854,855,853,848,852,850,847,847,846,843,841,839,833,835,833,837,837,832,828,827,828,830,829,825,823,824,826,832,830,829,826,831,837,842,844,846,845,855,857,866,869,876,877,880,887,896,904,907,910,920,926,936,938,939,944,952,957,956,955,955,954,956,962,967,970,968,967,967,971,973,974,973,970,971,968,969,967,967,963,957,955,962,962,958,963,965,968,972,973,968,962,959,961,963,962,962,957,957,959,966,965,966,964,962,961,958,957,954,957,957,960,965,964,960,952,952,958,964,963,V
969,976,980,980,984,987,989,991,995,1007,1018,1016,1009,999,993,997,1005,1010,1017,1028,1036,1040,1042,1042,1035,1026,1016,1020,1031,1047,1054,1054,1056,1061,1073,1076,1079,1079,1086,1103,1114,1117,1111,1108,1113,1120,1129,1134,1128,1123,1117,1121,1124,1123,1126,1124,1129,1133,1137,1141,1133,1114,1097,1090,1102,1108,1107,1099,1092,1090,1086,1078,1065,1066,1067,1063,1055,1044,1039,1029,1028,1037,1041,1040,1029,1020,1011,1000,1009,1023,1036,1035,1022,1011,1011,1007,1005,1001,1002,1005,1009,1008,1004,1001,1002,1007,1011,1012,1014,1013,1018,1021,1021,1019,1018,1015,1018,1029,1037,1048,1054,1063,1079,1090,1108,1124,1142,1164,1190,1206,1206,1187,1156,1120,1082,1041,994,940,885,834,787,754,744,747,758,773,789,803,810,808,803,798,801,808,816,819,820,826,840,866,884,893,892,884,891,908,925,936,942,945,950,946,941,943,943,943,945,953,964,967,959,960,966,977,982,985,985,987,989,994,997,1000,1000,1000,1000,1003,1011,1013,1012,1010,1011,1015,1018,1019,1021,1024,1031,1039,1044,1047,1053,1060,1064,1069,1078,1088,1091,1096,1103,1113,1125,1129,1138,1142,1147,1153,1161,1167,1168,1171,1176,1182,1181,1178,1177,1176,1176,1179,1169,1159,1148,1145,1142,1141,1133,1128,1124,1114,1108,1102,1097,1089,1084,1074,1066,1063,1060,1056,1048,1043,1038,1040,1040,1034,1026,1021,1017,1016,1018,1014,1012,1009,1010,1013,1015,1012,1008,1004,1001,1001,1002,997,988,988,984,989,995,1005,1013,1018,1034,1049,1064,1073,1083,1098,1111,1127,1141,1154,V
967,959,960,966,977,982,985,985,987,989,994,997,1000,1000,1000,1000,1003,1011,1013,1012,1010,1011,1015,1018,1019,1021,1024,1031,1039,1044,1047,1053,1060,1064,1069,1078,1088,1091,1096,1103,1113,1125,1129,1138,1142,1147,1153,1161,1167,1168,1171,1176,1182,1181,1178,1177,1176,1176,1179,1169,1159,1148,1145,1142,1141,1133,1128,1124,1114,1108,1102,1097,1089,1084,1074,1066,1063,1060,1056,1048,1043,1038,1040,1040,1034,1026,1021,1017,1016,1018,1014,1012,1009,1010,1013,1015,1012,1008,1004,1001,1001,1002,997,988,988,984,989,995,1005,1013,1018,1034,1049,1064,1073,1083,1098,1111,1127,1141,1154,1166,1181,1201,1225,1247,1261,1260,1257,1255,1259,1257,1255,1241,1218,1190,1173,1166,1171,1172,1157,1130,1104,1074,1037,999,967,945,930,920,914,907,894,889,885,881,879,875,869,866,866,865,857,845,833,833,839,841,839,830,821,819,822,823,826,828,828,828,828,830,829,832,831,832,832,838,836,833,828,828,830,834,837,830,821,812,802,798,799,802,800,797,796,800,801,802,797,792,793,796,797,800,798,800,803,808,819,823,817,818,820,835,844,847,847,856,866,876,884,887,887,892,897,901,906,911,914,918,927,935,943,938,934,935,939,945,947,947,943,942,948,954,956,955,956,960,958,949,946,945,942,939,938,943,940,937,939,941,949,958,962,957,949,949,953,960,965,967,962,963,966,976,985,985,981,977,980,985,985,988,988,985,984,986,985,986,985,981,983,990,V
942,942,942,942,941,944,946,945,945,951,956,960,958,954,954,964,969,972,975,976,985,989,991,990,999,1000,1006,1019,1029,1035,1037,1032,1030,1037,1047,1052,1058,1060,1061,1064,1071,1074,1072,1070,1072,1077,1079,1077,1072,1068,1063,1059,1056,1052,1046,1041,1032,1029,1027,1022,1015,1005,999,993,987,984,980,976,972,972,971,969,971,965,961,958,952,948,945,942,943,944,947,952,952,940,941,939,941,938,935,934,935,939,943,947,944,936,933,933,941,946,948,952,952,948,941,935,939,949,957,963,964,973,981,988,987,989,988,984,983,993,1011,1031,1053,1071,1087,1102,1115,1135,1148,1145,1127,1107,1084,1058,1018,971,927,880,831,798,781,782,793,807,807,803,794,791,798,800,801,803,811,818,830,838,847,854,866,879,891,904,912,914,918,928,935,941,943,950,958,960,963,961,963,965,966,972,974,975,978,984,987,990,988,986,985,995,1006,1002,989,980,984,996,1003,1004,1000,1001,1008,1013,1022,1028,1030,1034,1043,1052,1060,1067,1072,1076,1084,1085,1093,1098,1109,1113,1121,1131,1140,1149,1151,1151,1156,1164,1172,1177,1176,1176,1177,1182,1178,1173,1164,1160,1156,1156,1153,1150,1141,1132,1126,1124,1122,1116,1105,1090,1078,1075,1078,1076,1067,1050,1039,1039,1042,1038,1032,1023,1023,1021,1020,1017,1010,1001,998,1001,1010,1010,1005,1000,995,999,998,1002,1005,1006,1002,1005,1011,1026,1039,1044,1053,1064,1079,1097,1116,1136,1156,1179,1201,1212,1227,1237,1247,1254,1255,1254,V
943,950,958,960,963,961,963,965,966,972,974,975,978,984,987,990,988,986,985,995,1006,1002,989,980,984,996,1003,1004,1000,1001,1008,1013,1022,1028,1030,1034,1043,1052,1060,1067,1072,1076,1084,1085,1093,1098,1109,1113,1121,1131,1140,1149,1151,1151,1156,1164,1172,1177,1176,1176,1177,1182,1178,1173,1164,1160,1156,1156,1153,1150,1141,1132,1126,1124,1122,1116,1105,1090,1078,1075,1078,1076,1067,1050,1039,1039,1042,1038,1032,1023,1023,1021,1020,1017,1010,1001,998,1001,1010,1010,1005,1000,995,999,998,1002,1005,1006,1002,1005,1011,1026,1039,1044,1053,1064,1079,1097,1116,1136,1156,1179,1201,1212,1227,1237,1247,1254,1255,1254,1252,1252,1246,1232,1217,1198,1186,1177,1164,1137,1107,1069,1036,1008,987,973,955,938,920,911,904,898,895,891,887,881,877,871,861,851,850,847,843,844,842,845,839,833,831,835,840,843,841,833,827,830,835,839,836,837,836,835,831,829,830,826,822,822,826,822,819,810,806,803,803,804,801,795,798,800,802,802,799,794,792,797,801,805,808,805,807,812,813,816,817,818,820,824,831,836,841,846,853,860,870,875,881,880,884,892,900,908,913,914,915,918,923,926,926,921,922,928,932,938,935,935,936,942,943,943,941,937,938,939,944,944,936,932,932,938,942,943,944,944,943,938,934,933,931,930,930,938,940,946,939,934,935,939,943,939,940,938,939,940,939,936,940,938,933,929,937,940,941,939,940,939,941,944,947,945,V
950,955,956,959,959,958,960,963,970,968,970,972,978,984,991,989,988,988,994,1004,1010,1011,1013,1017,1020,1025,1028,1031,1034,1039,1042,1053,1058,1059,1063,1065,1072,1079,1084,1087,1088,1087,1089,1091,1093,1093,1089,1086,1082,1078,1078,1077,1070,1061,1057,1051,1047,1041,1034,1026,1023,1023,1020,1016,1011,1004,1002,998,998,995,991,985,980,977,974,970,968,966,969,965,963,955,952,951,954,955,954,951,949,945,949,951,954,954,951,951,954,953,954,956,951,951,948,949,952,954,952,952,956,958,958,963,963,963,968,975,981,987,992,998,1012,1017,1030,1040,1048,1057,1075,1093,1109,1120,1118,1113,1100,1087,1068,1038,1003,970,928,883,844,814,802,801,808,819,824,825,818,815,815,817,820,818,818,821,833,846,858,867,872,884,898,910,914,915,923,931,937,950,958,962,963,963,966,970,973,976,972,971,980,984,984,985,983,985,989,994,994,990,990,991,994,999,1006,1006,1004,1006,1015,1022,1025,1029,1027,1029,1035,1043,1051,1056,1057,1057,1061,1066,1071,1079,1089,1096,1105,1115,1125,1132,1135,1136,1143,1154,1162,1167,1169,1171,1176,1178,1177,1181,1179,1176,1177,1178,1175,1175,1166,1162,1159,1155,1146,1139,1131,1126,1121,1119,1109,1100,1090,1084,1079,1073,1070,1063,1054,1049,1046,1045,1040,1035,1030,1024,1023,1024,1024,1020,1016,1014,1014,1016,1018,1014,1013,1011,1014,1020,1024,1027,1028,1031,1039,1050,1058,1066,1073,1085,1099,1117,1133,1148,1162,1175,1192,1207,1224,1240,1249,1261,V
963,966,970,973,976,972,971,980,984,984,985,983,985,989,994,994,990,990,991,994,999,1006,1006,1004,1006,1015,1022,1025,1029,1027,1029,1035,1043,1051,1056,1057,1057,1061,1066,1071,1079,1089,1096,1105,1115,1125,1132,1135,1136,1143,1154,1162,1167,1169,1171,1176,1178,1177,1181,1179,1176,1177,1178,1175,1175,1166,1162,1159,1155,1146,1139,1131,1126,1121,1119,1109,1100,1090,1084,1079,1073,1070,1063,1054,1049,1046,1045,1040,1035,1030,1024,1023,1024,1024,1020,1016,1014,1014,1016,1018,1014,1013,1011,1014,1020,1024,1027,1028,1031,1039,1050,1058,1066,1073,1085,1099,1117,1133,1148,1162,1175,1192,1207,1224,1240,1249,1261,1267,1268,1274,1272,1273,1265,1250,1233,1217,1204,1186,1162,1138,1106,1076,1044,1018,992,972,962,952,943,930,921,914,912,910,903,896,890,886,885,882,877,871,869,867,866,866,865,859,857,854,857,857,861,858,851,849,855,859,859,856,851,850,848,852,848,841,840,842,845,845,840,834,829,828,832,831,827,821,821,821,825,824,825,821,821,823,826,835,833,832,827,829,836,844,850,849,853,857,865,873,879,883,882,889,901,906,907,908,914,922,930,933,933,934,935,938,939,947,942,939,938,943,948,949,948,946,944,947,951,950,946,942,941,945,950,950,946,945,945,948,948,947,944,943,939,944,945,950,948,943,944,943,944,946,944,940,939,942,945,947,945,943,942,946,949,953,946,944,942,943,947,949,950,949,948,951,954,955,951,946,V
967,969,972,967,965,968,970,973,968,966,968,971,974,981,981,976,974,973,981,992,996,995,988,984,983,985,980,976,979,985,995,1001,1000,1001,1001,1003,1008,1013,1015,1019,1023,1029,1038,1046,1047,1048,1046,1051,1057,1065,1064,1070,1076,1083,1088,1088,1090,1089,1090,1094,1096,1097,1098,1090,1088,1090,1090,1092,1092,1086,1080,1072,1066,1061,1059,1053,1047,1045,1042,1040,1035,1025,1020,1017,1015,1014,1009,1002,994,995,995,994,988,982,978,982,986,986,982,977,977,976,978,977,974,968,971,972,973,974,974,976,973,975,980,983,981,978,985,993,1000,1011,1022,1027,1039,1050,1061,1080,1097,1114,1125,1135,1131,1122,1095,1062,1010,958,915,887,866,851,839,836,833,843,851,864,878,894,911,921,927,932,935,939,942,945,941,940,937,940,941,943,942,940,937,938,938,939,937,933,930,933,939,946,944,944,943,938,937,942,949,953,952,955,959,958,955,956,960,964,972,971,966,958,956,962,971,973,977,979,981,988,993,993,999,1005,1011,1015,1024,1033,1039,1047,1050,1058,1065,1073,1077,1080,1084,1093,1098,1102,1103,1100,1101,1104,1108,1107,1106,1099,1091,1091,1088,1086,1082,1072,1065,1059,1057,1057,1049,1045,1040,1035,1035,1035,1033,1028,1023,1025,1023,1020,1012,1009,1005,1013,1015,1016,1007,1001,998,1002,1005,1004,1010,1011,1008,1009,1005,997,995,994,1000,1006,1009,1010,1005,1001,992,981,980,979,980,983,984,984,989,991,991,987,987,987,990,990,988,982,979,981,V
975,982,980,976,975,976,982,990,1001,1006,1006,1000,990,987,988,999,1008,1009,1006,1007,1007,1017,1024,1026,1030,1037,1048,1062,1066,1061,1055,1055,1066,1076,1084,1089,1096,1103,1108,1104,1107,1106,1106,1100,1104,1111,1119,1121,1118,1117,1120,1122,1113,1108,1107,1103,1098,1098,1092,1081,1072,1067,1067,1063,1061,1056,1051,1048,1047,1046,1043,1035,1024,1021,1022,1025,1018,1007,1002,1008,1021,1027,1020,1000,978,970,975,983,987,988,986,983,980,977,976,981,981,981,983,993,997,1001,995,990,985,991,995,987,975,969,977,986,992,994,996,1002,1014,1022,1023,1021,1020,1030,1046,1065,1079,1093,1113,1143,1178,1201,1209,1200,1176,1152,1132,1102,1058,996,918,840,781,751,745,758,775,795,805,812,809,798,790,792,799,811,817,822,833,849,868,886,902,913,915,920,924,928,935,937,941,947,959,964,958,950,950,956,964,972,978,980,980,982,985,991,992,991,990,996,999,1003,1003,1008,1012,1016,1017,1020,1017,1010,1008,1009,1020,1030,1040,1047,1046,1041,1041,1048,1059,1070,1080,1092,1101,1111,1120,1128,1127,1126,1133,1144,1152,1154,1161,1169,1176,1180,1179,1177,1175,1174,1181,1182,1180,1178,1178,1181,1184,1177,1158,1144,1134,1131,1128,1127,1120,1113,1106,1101,1097,1098,1095,1087,1075,1064,1055,1053,1053,1053,1049,1044,1039,1037,1034,1029,1029,1030,1027,1019,1009,1005,1006,1010,1014,1015,1015,1013,1015,1017,1024,1030,1032,1038,1045,1065,1085,1100,1107,1109,1121,1136,1163,1183,1205,1229,1246,1265,1280,1293,1301,1304,V
950,950,956,964,972,978,980,980,982,985,991,992,991,990,996,999,1003,1003,1008,1012,1016,1017,1020,1017,1010,1008,1009,1020,1030,1040,1047,1046,1041,1041,1048,1059,1070,1080,1092,1101,1111,1120,1128,1127,1126,1133,1144,1152,1154,1161,1169,1176,1180,1179,1177,1175,1174,1181,1182,1180,1178,1178,1181,1184,1177,1158,1144,1134,1131,1128,1127,1120,1113,1106,1101,1097,1098,1095,1087,1075,1064,1055,1053,1053,1053,1049,1044,1039,1037,1034,1029,1029,1030,1027,1019,1009,1005,1006,1010,1014,1015,1015,1013,1015,1017,1024,1030,1032,1038,1045,1065,1085,1100,1107,1109,1121,1136,1163,1183,1205,1229,1246,1265,1280,1293,1301,1304,1309,1314,1321,1322,1311,1291,1272,1255,1248,1247,1240,1219,1194,1162,1127,1089,1052,1017,990,971,963,953,948,940,933,927,926,924,917,907,900,900,901,897,895,889,889,889,893,894,887,873,867,867,874,880,882,883,881,886,885,881,871,873,874,873,880,881,880,873,866,864,865,868,862,851,846,845,849,852,849,845,838,839,843,846,844,841,842,844,846,849,850,855,853,858,866,873,876,873,876,883,894,907,915,916,916,922,927,938,942,940,944,952,964,970,970,975,973,973,976,982,986,988,990,987,981,982,985,986,982,979,980,984,985,985,984,989,993,993,989,981,985,990,993,994,992,985,983,982,980,977,976,976,977,980,983,985,983,984,983,982,980,979,981,977,973,975,979,979,980,981,978,977,981,981,980,978,975,979,983,985,984,V
