0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,label
973,975,976,977,973,970,967,968,972,973,966,963,962,966,970,968,964,967,968,967,970,971,971,969,964,966,971,972,973,969,974,979,980,983,989,996,998,999,1002,1013,1023,1026,1032,1047,1059,1080,1104,1133,1162,1184,1202,1221,1238,1242,1244,1238,1227,1204,1176,1141,1102,1054,1015,985,957,938,934,934,930,927,921,917,914,913,911,905,901,898,898,900,906,905,905,904,903,910,912,910,908,907,906,907,911,914,911,910,909,916,918,915,911,909,914,911,914,919,921,917,920,926,931,934,933,933,935,938,941,942,944,936,942,948,952,954,953,953,958,964,969,969,970,970,971,974,977,981,979,975,975,978,982,979,976,977,980,983,984,983,981,978,977,976,980,980,978,974,975,978,981,983,979,978,984,995,1008,1017,1024,1020,1004,984,958,933,900,868,851,843,833,810,782,764,758,758,770,782,798,815,836,863,896,936,963,977,980,988,996,996,989,976,971,969,957,946,944,953,956,962,970,969,963,961,964,966,972,969,968,967,969,972,979,982,979,979,985,993,999,1004,1008,1013,1018,1023,1031,1034,1039,1042,1050,1060,1066,1069,1071,1073,1079,1087,1094,1101,1105,1108,1112,1119,1125,1127,1125,1129,1132,1134,1130,1127,1122,1115,1108,1103,1102,1094,1079,1068,1061,1055,1049,1042,1032,1027,1021,1012,1013,1010,1003,994,992,992,995,992,987,985,982,983,983,986,987,984,983,983,986,983,979,974,974,977,983,983,983,985,984,984,985,984,982,981,979,983,986,984,980,979,979,979,978,980,975,973,968,971,973,969,968,964,963,966,966,963,957,953,953,956,955,953,948,948,948,952,953,952,951,952,951,953,956,958,956,950,945,944,949,947,945,946,951,953,956,955,956,952,954,953,961,963,961,959,960,963,964,962,961,961,963,965,965,965,963,961,958,961,964,962,956,953,956,958,963,957,955,952,950,954,954,954,948,946,945,949,950,946,V
987,985,982,983,983,986,987,984,983,983,986,983,979,974,974,977,983,983,983,985,984,984,985,984,982,981,979,983,986,984,980,979,979,979,978,980,975,973,968,971,973,969,968,964,963,966,966,963,957,953,953,956,955,953,948,948,948,952,953,952,951,952,951,953,956,958,956,950,945,944,949,947,945,946,951,953,956,955,956,952,954,953,961,963,961,959,960,963,964,962,961,961,963,965,965,965,963,961,958,961,964,962,956,953,956,958,963,957,955,952,950,954,954,954,948,946,945,949,950,946,941,937,939,946,948,945,947,949,950,954,957,958,955,954,953,960,962,964,961,955,958,959,963,964,962,961,959,962,966,967,965,966,965,965,972,972,971,964,968,975,987,992,991,993,998,1000,996,986,979,971,975,994,1020,1037,1051,1070,1096,1125,1148,1159,1158,1144,1126,1108,1094,1066,1024,992,972,958,948,942,938,934,927,926,926,926,921,917,915,916,920,918,916,916,914,918,922,923,920,920,920,922,928,925,918,918,918,926,930,932,930,929,930,933,942,944,942,939,942,952,959,962,962,967,970,973,977,976,977,979,978,981,985,989,992,989,987,987,995,992,994,993,997,1012,1020,1019,1012,1000,991,986,984,990,998,1000,993,979,974,972,969,968,973,978,982,977,979,980,984,990,998,999,992,985,987,989,997,1005,1010,1012,1010,1001,1000,1000,1004,1007,1013,1015,1017,1013,1009,1010,1012,1009,1006,1002,1003,1002,1008,1006,1009,1008,1004,1001,1000,996,1002,997,995,990,994,997,1000,1003,1003,1002,1002,1003,1010,1010,1007,1004,1006,1007,1008,1007,1005,1003,1003,1003,1009,1008,1003,1000,1001,1003,1002,1001,999,999,997,997,1001,1002,996,990,991,997,997,997,1004,1012,1015,1016,1016,1019,1017,1012,1017,1031,1057,1085,1111,1136,1163,1184,1209,1232,1248,1256,1251,1235,1219,1200,1176,1135,1091,1049,1023,996,981,971,970,970,966,962,957,956,956,955,N
955,957,955,956,959,962,964,972,973,973,975,975,978,988,992,991,988,994,1001,1006,1004,1003,1003,1012,1016,1018,1019,1019,1021,1021,1021,1025,1027,1024,1016,1020,1023,1027,1021,1012,1006,1003,1000,997,993,990,988,989,994,999,998,995,994,995,994,1001,995,999,1000,1000,1004,1004,1005,1002,999,999,1005,1009,1007,1006,1005,1004,1004,1009,1010,1009,1003,1001,1003,1012,1011,1004,1001,1005,1008,1009,1005,1006,1004,1000,1003,1004,1004,998,997,1001,1004,1010,1005,999,991,984,982,984,987,986,986,987,992,995,994,994,991,994,997,1001,1002,999,993,993,1000,1005,1001,998,1000,1003,1005,1004,1003,1001,997,997,1002,1004,1004,999,994,994,1000,1000,996,990,990,990,990,993,994,992,987,985,990,992,989,984,983,986,987,994,997,1000,994,998,1003,1013,1012,1011,1004,1006,1014,1030,1052,1072,1091,1115,1139,1162,1188,1210,1228,1244,1244,1230,1210,1194,1173,1141,1104,1068,1044,1022,999,987,987,990,988,980,975,974,974,975,970,967,963,959,961,964,964,962,954,954,958,962,961,955,955,957,961,962,961,956,960,964,968,969,966,961,963,963,968,977,984,984,985,988,996,1003,1006,1009,1012,1017,1024,1031,1033,1035,1038,1043,1047,1051,1054,1056,1056,1058,1066,1067,1068,1063,1062,1065,1063,1063,1060,1056,1048,1040,1043,1042,1039,1031,1024,1027,1029,1026,1022,1019,1018,1017,1019,1019,1018,1017,1013,1014,1019,1021,1015,1012,1009,1008,1006,1001,999,999,999,999,1004,1007,1006,1006,1001,1001,1006,1010,1009,1009,1005,1008,1009,1007,1008,1006,1003,1004,1006,1009,1010,1008,1004,1006,1009,1012,1010,1007,1006,1009,1013,1014,1011,1011,1006,1008,1011,1017,1012,1012,1011,1011,1015,1016,1015,1013,1017,1018,1016,1017,1017,1017,1011,1008,1007,1006,1006,998,999,998,1005,1009,1008,1006,1003,1003,1007,1009,1007,1004,1001,1006,1009,1011,1008,1004,1006,1008,1010,1006,1005,1004,1006,1007,1008,1010,1012,1011,1010,1010,1011,1016,1017,1015,1012,1011,1013,1017,1018,1014,1010,1011,1016,1017,1015,1010,N
974,977,981,983,984,977,976,977,978,979,975,972,971,966,969,972,976,986,994,998,1007,1016,1022,1020,1014,1014,1015,1017,1030,1048,1069,1095,1118,1147,1176,1189,1196,1193,1175,1152,1124,1087,1046,1008,986,965,952,945,941,943,943,938,931,928,925,922,925,924,925,920,919,918,918,917,910,902,903,904,906,910,912,908,904,907,912,915,913,908,908,912,918,921,921,927,929,933,939,947,949,947,950,958,961,967,969,971,976,974,984,989,989,991,990,997,1000,999,995,997,998,1001,1002,1004,1001,1000,995,995,995,991,988,981,980,983,985,989,988,984,984,982,984,987,983,980,982,984,985,986,982,983,980,981,989,998,999,997,998,1002,1007,1007,1003,1003,1003,1005,1009,1012,1013,1017,1016,1021,1030,1038,1042,1043,1045,1060,1080,1098,1105,1096,1069,1028,977,918,846,773,704,647,609,591,579,573,565,565,565,564,567,568,575,593,619,651,677,695,713,728,739,750,771,798,831,864,896,928,959,984,1013,1039,1063,1072,1087,1090,1095,1104,1113,1123,1127,1130,1136,1148,1153,1164,1172,1178,1185,1195,1207,1222,1229,1234,1247,1258,1268,1278,1287,1295,1304,1317,1333,1343,1352,1354,1364,1373,1377,1378,1377,1377,1373,1372,1371,1368,1359,1343,1332,1321,1313,1299,1285,1268,1255,1240,1230,1219,1207,1189,1178,1173,1162,1149,1139,1126,1115,1105,1099,1091,1084,1068,1061,1058,1054,1050,1044,1038,1031,1024,1020,1017,1014,1011,1005,1007,1010,1008,1002,997,997,999,998,998,993,989,986,987,990,993,987,984,982,984,987,987,985,982,983,982,986,988,988,989,987,992,993,999,997,990,987,990,990,989,987,985,987,984,985,988,984,984,981,982,988,986,982,976,974,975,978,975,973,970,975,974,976,978,975,973,972,972,976,980,978,971,971,974,979,976,974,971,971,971,971,974,973,975,980,989,992,995,992,998,1003,1012,1019,1030,1047,1076,1107,1140,1164,1186,1201,1221,1235,1244,1248,1240,1220,1200,1174,1137,1088,1044,V
1005,1002,1000,1004,1004,1006,998,995,998,1000,1015,1027,1031,1030,1032,1044,1055,1054,1051,1049,1059,1082,1115,1142,1161,1182,1206,1238,1260,1266,1257,1237,1213,1189,1161,1121,1071,1033,1005,982,968,965,963,957,950,946,944,943,942,937,935,936,937,939,937,934,933,939,942,942,942,942,940,943,946,947,945,936,931,932,935,935,935,935,937,940,944,950,947,946,945,952,959,960,962,963,965,970,973,974,977,979,978,980,988,995,995,995,1000,1004,1010,1013,1014,1016,1021,1023,1027,1028,1031,1030,1027,1028,1029,1030,1031,1024,1025,1021,1024,1022,1012,1004,1006,1011,1013,1011,1006,1004,1004,1006,1005,1006,1006,1004,1003,1003,1005,1008,1010,1008,1004,1007,1016,1017,1013,1011,1011,1017,1016,1016,1011,1008,1008,1010,1012,1013,1011,1005,1004,1004,1008,1014,1016,1015,1020,1025,1023,1009,990,975,957,936,910,873,831,789,761,737,724,710,710,719,730,745,763,777,783,787,790,800,816,833,841,845,856,877,895,916,930,935,938,948,960,964,964,965,966,966,973,980,989,995,998,1001,1004,1004,1005,1006,1010,1017,1020,1023,1026,1025,1023,1029,1037,1042,1045,1044,1049,1058,1069,1076,1080,1087,1095,1108,1117,1130,1137,1140,1146,1157,1168,1180,1184,1189,1197,1208,1216,1222,1224,1227,1229,1229,1234,1242,1242,1237,1232,1232,1231,1227,1215,1212,1204,1197,1189,1178,1170,1160,1149,1138,1132,1121,1112,1097,1083,1076,1069,1062,1051,1045,1040,1034,1032,1032,1030,1025,1020,1020,1020,1019,1015,1008,1003,1009,1013,1013,1012,1013,1020,1038,1059,1073,1076,1069,1053,1034,1017,998,975,953,938,928,918,903,883,864,845,827,817,808,801,795,788,787,782,773,761,758,771,787,796,797,790,781,781,784,798,810,823,841,858,866,878,887,899,907,920,933,946,955,963,970,979,992,1001,1004,1005,1009,1013,1018,1019,1023,1027,1030,1028,1033,1040,1050,1051,1049,1054,1061,1069,1071,1076,1078,1083,1091,1096,1102,1104,1109,1116,1120,1131,1143,1148,1152,1157,1170,1182,1190,1198,1204,1212,1220,V
1004,1004,1006,1005,1006,1006,1004,1003,1003,1005,1008,1010,1008,1004,1007,1016,1017,1013,1011,1011,1017,1016,1016,1011,1008,1008,1010,1012,1013,1011,1005,1004,1004,1008,1014,1016,1015,1020,1025,1023,1009,990,975,957,936,910,873,831,789,761,737,724,710,710,719,730,745,763,777,783,787,790,800,816,833,841,845,856,877,895,916,930,935,938,948,960,964,964,965,966,966,973,980,989,995,998,1001,1004,1004,1005,1006,1010,1017,1020,1023,1026,1025,1023,1029,1037,1042,1045,1044,1049,1058,1069,1076,1080,1087,1095,1108,1117,1130,1137,1140,1146,1157,1168,1180,1184,1189,1197,1208,1216,1222,1224,1227,1229,1229,1234,1242,1242,1237,1232,1232,1231,1227,1215,1212,1204,1197,1189,1178,1170,1160,1149,1138,1132,1121,1112,1097,1083,1076,1069,1062,1051,1045,1040,1034,1032,1032,1030,1025,1020,1020,1020,1019,1015,1008,1003,1009,1013,1013,1012,1013,1020,1038,1059,1073,1076,1069,1053,1034,1017,998,975,953,938,928,918,903,883,864,845,827,817,808,801,795,788,787,782,773,761,758,771,787,796,797,790,781,781,784,798,810,823,841,858,866,878,887,899,907,920,933,946,955,963,970,979,992,1001,1004,1005,1009,1013,1018,1019,1023,1027,1030,1028,1033,1040,1050,1051,1049,1054,1061,1069,1071,1076,1078,1083,1091,1096,1102,1104,1109,1116,1120,1131,1143,1148,1152,1157,1170,1182,1190,1198,1204,1212,1220,1228,1237,1239,1238,1239,1243,1246,1241,1235,1221,1216,1213,1203,1196,1182,1173,1163,1154,1148,1134,1121,1108,1099,1092,1084,1073,1064,1056,1044,1045,1040,1036,1030,1022,1015,1015,1013,1008,1002,999,999,997,998,999,999,995,992,999,999,998,999,997,997,998,1001,1002,1000,995,993,995,999,1002,1000,996,999,1004,1003,1005,1003,999,998,998,1002,1006,1000,997,997,1000,1000,996,996,992,986,990,989,987,983,975,968,970,972,974,972,969,970,971,971,970,972,974,972,967,979,983,980,978,976,981,985,986,984,984,983,985,990,989,991,988,990,990,991,995,994,991,989,989,991,V
975,976,973,967,971,976,975,974,972,972,976,976,973,977,975,972,976,977,979,976,972,977,985,985,984,984,983,981,983,987,990,988,985,982,988,991,988,982,980,984,983,989,988,984,980,977,983,984,983,983,978,979,977,978,980,977,972,970,974,977,977,974,966,966,971,970,970,970,971,974,976,976,980,979,976,978,978,984,985,984,979,978,984,986,984,981,980,982,986,990,988,988,988,991,988,988,990,988,982,982,986,988,991,986,984,987,989,989,989,991,986,983,986,988,988,983,975,972,976,983,981,979,975,977,980,983,985,986,983,980,984,991,992,986,983,985,987,991,990,992,988,987,986,990,992,988,987,988,993,995,992,991,988,990,993,996,999,998,997,1003,1018,1029,1033,1037,1040,1044,1051,1055,1057,1053,1053,1071,1103,1144,1171,1196,1220,1251,1272,1285,1284,1264,1237,1210,1186,1152,1099,1051,1018,991,971,962,960,959,954,951,948,951,947,941,936,936,937,936,938,935,928,928,935,938,937,933,930,935,936,936,937,934,932,931,938,941,941,940,939,942,947,950,952,953,953,951,952,957,961,959,960,965,970,975,977,981,984,990,995,1003,1005,1005,1003,1006,1012,1019,1021,1023,1024,1027,1029,1029,1029,1030,1029,1028,1031,1035,1040,1032,1026,1020,1021,1020,1014,1011,1008,1005,1005,1004,1002,1003,999,997,1000,999,997,992,992,997,1000,1002,1003,1003,999,1000,1004,1009,1009,1006,1006,1010,1015,1016,1017,1020,1017,1017,1019,1024,1028,1026,1023,1024,1022,1023,1021,1020,1016,1013,1012,1014,1013,1007,1002,999,1000,1000,998,996,994,993,993,994,997,995,989,991,995,1000,998,993,992,993,993,995,997,996,994,990,992,995,993,995,994,995,997,1000,1001,997,995,996,1002,1003,1003,1002,1002,1001,1001,1006,1005,1002,997,997,999,1000,998,994,992,988,988,989,988,985,977,982,989,993,990,987,985,987,988,988,986,988,985,986,990,991,994,993,989,990,N
988,992,989,988,986,989,990,989,995,992,990,992,992,998,999,996,996,998,1008,1020,1029,1033,1034,1032,1037,1050,1059,1057,1055,1055,1071,1093,1126,1153,1178,1199,1215,1235,1258,1269,1271,1267,1255,1246,1224,1198,1165,1124,1084,1047,1019,990,969,957,958,956,953,944,940,933,934,933,935,931,926,927,929,930,929,928,925,925,926,929,930,922,923,927,929,934,934,935,935,934,931,934,941,936,934,937,942,949,949,950,951,953,953,962,960,959,961,964,969,972,974,975,977,982,985,991,995,997,995,998,1004,1003,1005,1006,1003,1003,1003,1008,1004,999,999,996,995,997,991,991,987,988,988,992,991,993,990,989,996,996,996,997,996,995,999,1004,1002,1001,998,999,1005,1005,1003,1002,997,997,1000,1004,998,999,997,1003,1014,1022,1035,1035,1017,987,960,931,898,870,861,853,831,801,780,770,760,752,746,745,743,739,740,752,769,786,790,783,774,776,786,803,824,847,860,866,875,894,906,916,922,930,939,948,963,970,974,980,989,997,999,998,997,999,1005,1009,1010,1007,1008,1014,1020,1022,1022,1027,1027,1031,1035,1044,1052,1057,1056,1063,1070,1080,1086,1088,1091,1100,1111,1118,1126,1136,1144,1151,1165,1177,1185,1192,1196,1204,1216,1226,1231,1234,1236,1241,1243,1244,1243,1238,1229,1220,1218,1211,1198,1188,1171,1161,1151,1140,1127,1113,1099,1086,1078,1075,1066,1055,1046,1040,1034,1031,1025,1021,1016,1010,1008,1009,1008,1005,998,997,999,1001,999,994,991,987,985,987,988,983,979,977,978,978,976,974,974,973,973,976,978,978,974,974,975,982,978,973,971,970,974,978,977,977,972,972,974,977,978,974,974,976,976,979,979,975,971,972,972,975,974,971,969,969,970,969,969,968,965,961,968,969,970,963,961,966,970,972,973,970,969,973,974,977,976,975,970,972,976,981,977,975,975,976,977,979,980,978,976,974,975,978,979,973,969,964,968,970,968,966,962,963,961,964,959,961,V
986,991,992,992,988,985,987,988,991,989,990,988,989,985,989,988,984,988,992,1008,1022,1018,1021,1026,1035,1041,1045,1046,1059,1076,1103,1137,1162,1177,1190,1211,1230,1240,1238,1224,1198,1169,1141,1105,1067,1026,999,972,957,958,960,957,954,949,942,943,945,942,940,934,933,932,934,933,925,926,926,929,929,927,924,923,923,924,930,931,932,929,928,933,936,936,934,934,938,941,944,946,947,948,950,957,964,969,970,970,977,983,986,988,989,991,998,1003,1011,1016,1016,1014,1017,1026,1029,1030,1027,1026,1026,1027,1027,1026,1022,1017,1013,1012,1015,1012,1006,1001,995,998,998,994,987,976,979,986,987,985,981,982,986,984,986,983,984,983,982,981,981,982,979,979,972,977,982,986,981,981,985,998,1008,1008,1004,995,987,979,967,947,930,917,913,926,964,991,1007,1027,1062,1105,1135,1151,1156,1165,1164,1156,1145,1128,1097,1059,1025,1001,989,968,953,946,948,949,951,946,938,938,939,941,940,937,932,929,930,932,939,936,936,935,935,939,945,942,940,940,940,940,943,943,942,939,938,944,947,945,941,940,946,949,954,956,957,957,960,967,973,976,973,970,977,983,990,989,989,992,993,1001,1004,1005,1005,1007,1004,1004,1013,1014,1009,1005,1003,1005,1006,1004,999,998,999,998,1000,998,994,989,988,989,990,987,984,977,981,983,981,980,979,976,977,981,981,981,979,976,977,980,982,987,986,992,1006,1011,1011,1004,988,971,949,932,921,931,951,981,1004,1023,1048,1076,1107,1127,1143,1154,1160,1160,1152,1145,1142,1127,1093,1053,1026,1008,984,962,949,952,950,945,941,940,941,937,931,924,923,924,927,919,913,912,911,913,910,910,910,909,909,910,914,913,912,910,908,910,916,917,916,911,918,922,927,926,925,924,929,936,938,942,943,943,946,949,954,958,961,961,963,969,976,973,974,975,978,989,995,999,998,1002,1006,1008,1012,1010,1008,1004,1002,1001,1001,998,N
999,1008,1014,1016,1023,1030,1037,1044,1044,1048,1049,1060,1079,1110,1139,1163,1185,1208,1231,1253,1267,1267,1265,1252,1231,1205,1176,1132,1079,1034,1006,979,950,934,931,930,926,916,908,906,901,900,898,896,892,890,889,892,900,899,898,895,898,904,908,907,903,908,909,911,917,916,916,915,916,920,925,922,919,922,923,924,925,927,927,926,929,932,937,940,935,936,937,942,950,947,946,947,951,957,959,957,958,956,960,963,966,967,971,970,972,977,983,986,986,981,986,992,1002,1001,1003,1004,1007,1011,1009,1007,1002,1001,1003,1007,1014,1016,1012,1011,1009,1016,1020,1015,1010,1007,1012,1012,1015,1017,1014,1014,1014,1015,1019,1018,1015,1013,1016,1018,1017,1017,1017,1013,1013,1012,1012,1013,1008,1002,1002,1007,1014,1018,1031,1043,1060,1078,1093,1100,1102,1108,1123,1133,1118,1063,988,900,805,710,632,579,545,529,523,519,518,513,509,505,504,508,514,526,541,560,592,632,664,683,695,696,704,718,745,774,801,825,854,884,920,956,984,1010,1034,1052,1064,1067,1072,1075,1085,1092,1104,1111,1114,1122,1131,1140,1153,1159,1166,1174,1180,1195,1210,1217,1221,1231,1244,1258,1271,1285,1294,1303,1317,1332,1345,1355,1361,1365,1371,1383,1385,1385,1383,1380,1377,1375,1373,1365,1358,1345,1336,1332,1326,1317,1304,1293,1284,1281,1271,1257,1243,1231,1221,1213,1203,1188,1179,1166,1152,1146,1139,1126,1115,1102,1093,1085,1078,1069,1056,1048,1042,1037,1031,1024,1020,1007,1001,1002,1004,999,992,986,984,986,987,979,975,975,972,972,975,972,971,963,960,965,965,965,957,960,959,962,961,961,956,952,953,955,959,960,954,953,958,961,959,958,960,959,960,958,965,965,960,954,955,958,961,957,953,952,952,954,956,952,951,952,952,952,958,951,950,950,948,953,956,959,955,952,951,955,957,954,951,951,952,952,953,954,952,951,950,953,956,954,950,950,950,952,952,954,954,950,950,954,956,953,950,947,945,949,951,950,950,948,V
933,931,930,935,939,941,939,939,938,940,947,948,948,948,948,950,957,961,960,960,960,964,971,970,971,974,975,973,978,980,984,982,983,988,995,993,995,992,993,994,997,999,999,995,992,994,996,998,993,988,984,984,987,985,987,982,982,984,990,990,985,980,986,985,988,987,986,984,985,988,996,996,992,988,988,990,991,990,989,987,983,985,989,985,982,982,983,984,986,988,985,977,976,981,981,982,981,977,979,980,981,982,979,973,974,978,981,979,976,972,974,975,979,981,979,977,976,978,978,976,973,974,972,972,976,974,971,967,965,970,971,973,971,972,973,973,973,975,967,968,966,969,972,971,969,968,967,968,969,970,968,962,960,963,968,968,963,957,960,967,975,982,988,989,994,999,1000,996,985,981,985,1007,1030,1053,1078,1097,1122,1150,1173,1186,1190,1170,1154,1138,1117,1086,1045,1010,985,963,950,944,942,934,933,929,928,924,921,918,917,918,918,921,920,915,912,916,919,922,918,917,918,921,924,928,926,924,923,925,932,935,934,932,934,943,945,951,951,949,952,957,963,963,964,965,968,974,978,984,986,984,987,994,1001,1006,1003,1008,1011,1011,1017,1014,1014,1007,1004,1003,1009,1007,999,995,992,999,1000,998,995,991,990,989,989,989,986,982,981,982,984,980,979,975,972,970,971,971,969,969,968,972,973,974,973,973,974,973,979,978,980,975,972,980,981,978,975,974,974,975,979,981,982,977,975,977,982,985,983,981,980,984,984,981,979,977,979,980,979,983,980,978,975,973,977,977,975,969,967,969,976,976,972,967,966,968,973,975,974,974,972,973,977,978,975,972,974,975,978,975,972,973,971,974,976,979,982,976,976,979,984,985,984,982,981,986,990,993,993,994,992,990,990,991,989,988,987,990,991,989,989,987,984,982,986,991,997,1000,998,1003,1013,1021,1019,1016,1021,1034,N
988,993,999,999,995,993,995,995,1000,998,989,987,988,992,988,991,987,986,987,990,991,990,990,986,985,988,990,987,979,975,979,985,995,992,994,994,997,997,997,998,997,1002,1020,1041,1065,1089,1108,1134,1158,1183,1201,1212,1213,1207,1190,1173,1157,1129,1088,1047,1019,998,981,965,956,956,954,950,949,945,943,937,933,933,934,934,930,931,928,932,935,933,929,925,927,928,933,935,937,930,926,929,935,933,932,931,933,936,940,942,943,940,939,941,948,947,949,948,951,955,960,960,956,957,960,964,974,983,985,985,986,993,998,1001,1003,1003,1003,1008,1012,1014,1013,1010,1008,1009,1013,1012,1007,1003,1001,1001,1001,998,997,992,990,989,990,993,988,986,982,985,989,988,982,979,981,982,986,986,988,991,991,998,1009,1009,997,988,981,970,957,928,898,871,840,823,817,816,806,786,777,783,802,811,809,801,798,805,814,813,812,817,832,850,872,892,909,924,930,932,935,937,939,945,947,949,950,948,950,955,958,970,979,984,987,982,982,986,989,989,984,985,983,986,987,984,983,984,983,987,989,992,992,993,994,1000,1008,1013,1013,1013,1019,1029,1037,1038,1036,1042,1045,1057,1064,1070,1079,1083,1089,1100,1111,1113,1119,1121,1127,1139,1146,1149,1152,1154,1155,1165,1166,1164,1162,1163,1158,1159,1159,1158,1150,1146,1142,1143,1151,1150,1140,1128,1109,1090,1061,1026,992,960,936,917,896,877,857,837,817,800,789,777,767,756,742,726,714,710,708,708,711,712,718,721,735,750,773,802,826,847,866,888,909,930,948,965,978,988,1002,1009,1015,1017,1014,1014,1014,1018,1024,1023,1025,1027,1027,1030,1039,1041,1045,1048,1051,1061,1070,1073,1073,1080,1086,1094,1105,1109,1117,1119,1126,1137,1148,1156,1161,1167,1173,1184,1190,1200,1203,1206,1209,1211,1213,1213,1210,1204,1202,1205,1209,1203,1198,1191,1183,1177,1172,1166,1158,1149,1141,1135,1131,1126,1117,1107,1096,1096,1094,1083,1077,1063,1059,1059,1059,1052,V
1003,1003,1008,1012,1014,1013,1010,1008,1009,1013,1012,1007,1003,1001,1001,1001,998,997,992,990,989,990,993,988,986,982,985,989,988,982,979,981,982,986,986,988,991,991,998,1009,1009,997,988,981,970,957,928,898,871,840,823,817,816,806,786,777,783,802,811,809,801,798,805,814,813,812,817,832,850,872,892,909,924,930,932,935,937,939,945,947,949,950,948,950,955,958,970,979,984,987,982,982,986,989,989,984,985,983,986,987,984,983,984,983,987,989,992,992,993,994,1000,1008,1013,1013,1013,1019,1029,1037,1038,1036,1042,1045,1057,1064,1070,1079,1083,1089,1100,1111,1113,1119,1121,1127,1139,1146,1149,1152,1154,1155,1165,1166,1164,1162,1163,1158,1159,1159,1158,1150,1146,1142,1143,1151,1150,1140,1128,1109,1090,1061,1026,992,960,936,917,896,877,857,837,817,800,789,777,767,756,742,726,714,710,708,708,711,712,718,721,735,750,773,802,826,847,866,888,909,930,948,965,978,988,1002,1009,1015,1017,1014,1014,1014,1018,1024,1023,1025,1027,1027,1030,1039,1041,1045,1048,1051,1061,1070,1073,1073,1080,1086,1094,1105,1109,1117,1119,1126,1137,1148,1156,1161,1167,1173,1184,1190,1200,1203,1206,1209,1211,1213,1213,1210,1204,1202,1205,1209,1203,1198,1191,1183,1177,1172,1166,1158,1149,1141,1135,1131,1126,1117,1107,1096,1096,1094,1083,1077,1063,1059,1059,1059,1052,1046,1041,1037,1034,1033,1026,1025,1023,1019,1019,1021,1024,1016,1010,1009,1011,1016,1014,1011,1008,1006,1011,1013,1010,1007,1004,1007,1007,1004,1005,1002,999,998,1001,1003,1002,994,992,993,998,999,996,992,991,991,994,1001,999,999,997,997,1003,1014,1020,1021,1021,1031,1045,1061,1064,1074,1090,1115,1145,1182,1216,1241,1259,1274,1290,1308,1315,1310,1303,1288,1275,1254,1229,1193,1143,1089,1048,1017,980,959,950,943,940,937,934,923,915,909,911,911,912,909,904,903,899,901,901,900,898,901,903,907,907,906,906,909,912,914,913,915,911,911,915,917,915,915,912,914,917,922,V
